Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2016-04-19,424.8,0.1,21.5,13.49,13.6,13.6,13.73,13.74,13.64,13.76,13.74,13.81,13.75,13.76,13.69,13.75,13.74,13.77,13.7,13.72,13.72,13.79,13.82,13.74,13.84,13.7,13.7,13.76,13.59,13.75,13.61,13.58,13.57,13.63,21.4,21.4,21.7,21.9,21.5,21.5,21.4,21.6,21.6,21.7,21.6,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.8,21.9,21.8,21.9,21.8,21.9,21.6,3459.0,3489.0,3587.0,3574.0,3568.0,3590.0,3590.0,3483.0,3700.0,3557.0,3553.0,3514.0,3752.0,3440.0,3566.0,3516.0,3647.0,3548.0,3533.0,3641.0,3637.0,3658.0,3484.0,3660.0,3667.0,3567.0,3649.0,3441.0,3665.0,3954.0,3958.0,21.4,21.4,21.7,21.9,21.5,21.5,3601.516129032258,122.4875152733921,13.70290322580645,0.08355411613188571
2016-04-20,424.8,0.2,21.4,13.49,13.6,13.6,13.72,13.74,13.64,13.76,13.73,13.81,13.75,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.73,13.81,13.83,13.75,13.84,13.69,13.7,13.75,13.59,13.76,13.61,13.58,13.57,13.63,21.4,21.3,21.6,21.8,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.4,21.5,21.5,21.5,21.6,21.5,21.6,21.7,21.9,21.8,21.8,21.8,21.9,21.6,3469.0,3517.0,3605.0,3593.0,3586.0,3583.0,3609.0,3488.0,3707.0,3554.0,3554.0,3506.0,3763.0,3458.0,3560.0,3498.0,3659.0,3541.0,3528.0,3629.0,3647.0,3642.0,3489.0,3636.0,3677.0,3556.0,3647.0,3465.0,3676.0,3947.0,3963.0,21.4,21.3,21.6,21.8,21.4,21.4,3604.9032258064517,120.63342677680171,13.702903225806448,0.08458500845843775
2016-04-21,424.8,0.2,21.5,13.49,13.6,13.6,13.73,13.74,13.64,13.76,13.74,13.81,13.74,13.77,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.8,13.82,13.74,13.83,13.69,13.7,13.76,13.59,13.75,13.61,13.58,13.57,13.63,21.5,21.4,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.8,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.0,21.9,21.9,21.9,22.0,21.7,3475.0,3522.0,3609.0,3564.0,3575.0,3590.0,3598.0,3481.0,3693.0,3563.0,3563.0,3519.0,3769.0,3458.0,3570.0,3529.0,3652.0,3556.0,3511.0,3654.0,3654.0,3669.0,3472.0,3642.0,3705.0,3552.0,3644.0,3430.0,3660.0,3941.0,3966.0,21.5,21.4,21.8,22.0,21.6,21.6,3606.0,122.30808095406725,13.701935483870965,0.08320333946978777
2016-04-22,424.8,0.2,21.4,13.49,13.6,13.6,13.72,13.74,13.64,13.75,13.73,13.8,13.74,13.77,13.7,13.75,13.74,13.77,13.71,13.72,13.73,13.8,13.83,13.75,13.83,13.69,13.7,13.74,13.59,13.75,13.61,13.58,13.58,13.63,21.3,21.3,21.6,21.8,21.4,21.4,21.3,21.5,21.5,21.6,21.5,21.2,21.4,21.4,21.5,21.5,21.5,21.6,21.7,21.9,21.8,21.8,21.8,21.8,21.5,3462.0,3524.0,3605.0,3590.0,3576.0,3592.0,3616.0,3481.0,3695.0,3577.0,3541.0,3510.0,3786.0,3448.0,3569.0,3517.0,3662.0,3556.0,3528.0,3658.0,3639.0,3671.0,3487.0,3645.0,3686.0,3576.0,3654.0,3455.0,3685.0,3954.0,3975.0,21.3,21.3,21.6,21.8,21.4,21.4,3610.3225806451615,124.38472229251045,13.702580645161289,0.08250122188733472
2016-04-23,424.8,0.2,21.7,13.49,13.61,13.6,13.73,13.74,13.64,13.76,13.74,13.8,13.75,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.77,13.81,13.74,13.83,13.7,13.71,13.77,13.59,13.75,13.62,13.59,13.58,13.64,21.6,21.6,21.9,22.1,21.7,21.8,21.7,21.8,21.8,21.9,21.9,21.7,21.8,21.8,21.9,21.9,21.9,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3471.0,3501.0,3585.0,3571.0,3562.0,3593.0,3619.0,3482.0,3696.0,3560.0,3472.0,3517.0,3774.0,3448.0,3579.0,3528.0,3654.0,3566.0,3547.0,3645.0,3659.0,3675.0,3486.0,3653.0,3691.0,3570.0,3640.0,3458.0,3679.0,3955.0,3985.0,21.6,21.6,21.9,22.1,21.7,21.8,3607.1290322580644,126.4986803450228,13.702903225806448,0.07942264783578626
2016-04-24,424.8,0.2,21.5,13.49,13.6,13.6,13.72,13.74,13.64,13.75,13.73,13.81,13.74,13.76,13.69,13.75,13.74,13.77,13.71,13.72,13.73,13.79,13.83,13.75,13.83,13.69,13.7,13.75,13.59,13.75,13.6,13.58,13.58,13.63,21.4,21.4,21.7,21.9,21.4,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.4,21.4,21.5,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.8,21.9,21.6,3492.0,3530.0,3620.0,3582.0,3594.0,3609.0,3607.0,3507.0,3703.0,3578.0,3503.0,3536.0,3779.0,3451.0,3592.0,3535.0,3656.0,3582.0,3532.0,3644.0,3645.0,3677.0,3493.0,3675.0,3688.0,3585.0,3641.0,3439.0,3675.0,3958.0,3966.0,21.4,21.4,21.7,21.9,21.4,21.4,3615.2903225806454,121.15394987326032,13.701935483870967,0.08288221983991137
2016-04-25,424.8,0.2,21.6,13.49,13.61,13.6,13.72,13.74,13.64,13.76,13.73,13.8,13.74,13.76,13.69,13.75,13.73,13.77,13.7,13.72,13.72,13.78,13.82,13.74,13.84,13.7,13.7,13.75,13.59,13.76,13.62,13.58,13.58,13.64,21.5,21.5,21.8,22.0,21.6,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.1,21.9,22.0,21.9,22.0,21.7,3462.0,3517.0,3617.0,3589.0,3584.0,3589.0,3640.0,3493.0,3701.0,3595.0,3513.0,3516.0,3791.0,3454.0,3580.0,3526.0,3658.0,3569.0,3537.0,3663.0,3648.0,3682.0,3489.0,3664.0,3691.0,3592.0,3652.0,3459.0,3686.0,3961.0,3980.0,21.5,21.5,21.8,22.0,21.6,21.6,3616.064516129032,125.30600823154782,13.702258064516126,0.0807345311259627
2016-04-26,424.8,0.2,21.5,13.49,13.6,13.6,13.72,13.74,13.64,13.76,13.72,13.81,13.74,13.76,13.69,13.75,13.74,13.77,13.7,13.72,13.73,13.8,13.83,13.75,13.83,13.69,13.7,13.76,13.58,13.74,13.61,13.58,13.58,13.63,21.4,21.4,21.7,21.8,21.4,21.4,21.4,21.5,21.5,21.6,21.5,21.3,21.4,21.4,21.5,21.6,21.5,21.6,21.8,21.9,21.8,21.9,21.8,21.9,21.6,3482.0,3538.0,3590.0,3597.0,3601.0,3628.0,3633.0,3526.0,3692.0,3588.0,3532.0,3537.0,3789.0,3451.0,3588.0,3544.0,3683.0,3576.0,3542.0,3663.0,3650.0,3678.0,3512.0,3668.0,3704.0,3581.0,3663.0,3459.0,3674.0,3958.0,3993.0,21.4,21.4,21.7,21.8,21.4,21.4,3623.2258064516127,121.89796544034122,13.701935483870967,0.08348330590957335
2016-04-27,424.7,-0.1,21.6,13.49,13.61,13.6,13.72,13.74,13.64,13.76,13.74,13.8,13.74,13.76,13.68,13.74,13.73,13.77,13.7,13.72,13.72,13.8,13.82,13.74,13.83,13.7,13.71,13.76,13.59,13.74,13.61,13.59,13.58,13.63,21.5,21.4,21.8,21.9,21.5,21.5,21.5,21.6,21.6,21.7,21.7,21.4,21.5,21.5,21.6,21.7,21.6,21.7,21.8,22.0,21.9,21.9,21.9,22.0,21.7,3461.0,3531.0,3587.0,3596.0,3590.0,3617.0,3618.0,3503.0,3690.0,3600.0,3557.0,3539.0,3756.0,3457.0,3589.0,3545.0,3684.0,3567.0,3549.0,3668.0,3643.0,3666.0,3506.0,3693.0,3686.0,3566.0,3644.0,3440.0,3670.0,3953.0,3978.0,21.5,21.4,21.8,21.9,21.5,21.5,3617.7096774193546,120.2509025741282,13.701935483870965,0.0809287486965628
2016-04-28,424.8,0.2,21.7,13.49,13.61,13.6,13.73,13.75,13.64,13.75,13.74,13.8,13.73,13.76,13.68,13.75,13.74,13.77,13.7,13.72,13.72,13.79,13.82,13.74,13.83,13.7,13.71,13.75,13.59,13.75,13.61,13.58,13.58,13.63,21.6,21.5,21.9,22.0,21.6,21.6,21.6,21.8,21.7,21.9,21.8,21.6,21.7,21.7,21.8,21.8,21.7,21.8,21.9,22.1,22.0,22.0,22.0,22.1,21.8,3483.0,3513.0,3606.0,3597.0,3577.0,3612.0,3625.0,3523.0,3722.0,3592.0,3568.0,3531.0,3763.0,3470.0,3569.0,3535.0,3674.0,3577.0,3549.0,3666.0,3654.0,3692.0,3499.0,3674.0,3681.0,3571.0,3678.0,3447.0,3685.0,3964.0,3973.0,21.6,21.5,21.9,22.0,21.6,21.6,3621.6129032258063,120.99605432116505,13.701935483870965,0.08121655639251193
